Date,Adj Close,Close,High,Low,Open,Volume
2022-09-08,12.320551872253418,12.890000343322754,13.029999732971191,12.510000228881836,12.539999961853027,748900
2022-09-09,12.999183654785156,13.600000381469727,13.800000190734863,13.069999694824219,13.069999694824219,931400
2022-09-12,13.104326248168945,13.710000038146973,14.100000381469727,13.529999732971191,13.640000343322754,934400
2022-09-13,11.947779655456543,12.5,13.052000045776367,12.470000267028809,12.979999542236328,1048900
2022-09-14,11.919106483459473,12.470000267028809,12.890000343322754,12.289999961853027,12.5,1135900
2022-09-15,11.92866325378418,12.479999542236328,12.890000343322754,12.260000228881836,12.399999618530273,985100
2022-09-16,11.555892944335938,12.09000015258789,12.395000457763672,12.029999732971191,12.220000267028809,1309500
2022-09-19,11.613243103027344,12.149999618530273,12.244999885559082,11.914999961853027,11.949999809265137,1109700
2022-09-20,10.839024543762207,11.34000015258789,12.0600004196167,11.3100004196167,11.970000267028809,1155500
2022-09-21,10.991957664489746,11.5,11.958000183105469,11.25,11.470000267028809,1098200
2022-09-22,10.647863388061523,11.140000343322754,11.4399995803833,10.899999618530273,11.329999923706055,1319900
2022-09-23,10.370674133300781,10.850000381469727,11.149999618530273,10.460000038146973,10.90999984741211,1071000
2022-09-26,10.341998100280762,10.819999694824219,11.25,10.614999771118164,10.739999771118164,1580600
2022-09-27,10.991957664489746,11.5,11.920000076293945,10.949999809265137,10.960000038146973,1845500
2022-09-28,11.278701782226562,11.800000190734863,11.930000305175781,11.5,11.529999732971191,909000
2022-09-29,10.580954551696777,11.069999694824219,11.699999809265137,11.024999618530273,11.619999885559082,1710100
2022-09-30,10.71476936340332,11.210000038146973,11.515000343322754,10.920000076293945,11.069999694824219,925400
2022-10-03,11.106657028198242,11.619999885559082,11.800000190734863,11.277000427246094,11.300000190734863,1010500
2022-10-04,12.224967956542969,12.789999961853027,13.0,11.920000076293945,11.989999771118164,1668600
2022-10-05,11.79484748840332,12.34000015258789,12.609999656677246,11.949999809265137,12.399999618530273,888900
2022-10-06,12.301432609558105,12.869999885559082,13.020000457763672,12.300000190734863,12.300000190734863,742200
2022-10-07,11.79484748840332,12.34000015258789,12.630000114440918,12.199999809265137,12.430000305175781,850000
2022-10-10,12.205852508544922,12.770000457763672,12.869999885559082,12.09000015258789,12.420000076293945,772900
2022-10-11,11.766173362731934,12.3100004196167,12.829999923706055,11.529999732971191,12.670000076293945,1544800
2022-10-12,11.833083152770996,12.380000114440918,12.454999923706055,11.960000038146973,12.350000381469727,885800
2022-10-13,12.043362617492676,12.600000381469727,12.770000457763672,11.375,11.739999771118164,855800
2022-10-14,10.829466819763184,11.329999923706055,13.029999732971191,11.204999923706055,12.899999618530273,1043100
2022-10-17,11.84264087677002,12.390000343322754,12.420000076293945,11.699999809265137,11.699999809265137,1315000
2022-10-18,12.10071086883545,12.65999984741211,13.5,12.510000228881836,12.9399995803833,1496000
2022-10-19,11.393402099609375,11.920000076293945,12.59000015258789,11.699999809265137,12.390000343322754,1096500
2022-10-20,11.575010299682617,12.109999656677246,12.529999732971191,11.859999656677246,11.930000305175781,946800
2022-10-21,11.64191722869873,12.180000305175781,12.3100004196167,11.729999542236328,12.119999885559082,744000
2022-10-24,11.087541580200195,11.600000381469727,12.100000381469727,11.220000267028809,12.079999923706055,920400
2022-10-25,12.033803939819336,12.59000015258789,12.645000457763672,11.630000114440918,11.630000114440918,1196800
2022-10-26,12.043362617492676,12.600000381469727,13.100000381469727,12.194999694824219,12.194999694824219,1151100
2022-10-27,12.330107688903809,12.899999618530273,13.319999694824219,12.510000228881836,12.779999732971191,1278200
2022-10-28,12.559507369995117,13.140000343322754,13.279999732971191,12.75,12.890000343322754,1045500
2022-10-31,12.62641429901123,13.210000038146973,13.489999771118164,13.0,13.0,940900
2022-11-01,12.683762550354004,13.270000457763672,13.699999809265137,13.100000381469727,13.5,1085300
2022-11-02,11.254805564880371,11.774999618530273,12.760000228881836,11.770000457763672,12.420000076293945,1989100
2022-11-03,10.944165229797363,11.449999809265137,11.895000457763672,11.369999885559082,11.529999732971191,1004800
2022-11-04,10.80079174041748,11.300000190734863,11.779999732971191,11.029999732971191,11.6899995803833,1490900
2022-11-07,10.705209732055664,11.199999809265137,11.411999702453613,10.914999961853027,11.380000114440918,1051900
2022-11-08,11.020630836486816,11.529999732971191,11.770000457763672,10.970000267028809,11.270000457763672,1360900
2022-11-09,10.628745079040527,11.119999885559082,11.359999656677246,10.789999961853027,11.359999656677246,1632200
2022-11-10,12.121087074279785,12.630000114440918,13.166000366210938,11.989999771118164,11.989999771118164,2844100
2022-11-11,13.272734642028809,13.829999923706055,14.09000015258789,12.579999923706055,12.720000267028809,2334500
2022-11-14,12.322627067565918,12.84000015258789,13.770000457763672,12.8100004196167,13.569999694824219,1189800
2022-11-15,12.668120384216309,13.199999809265137,13.71500015258789,13.0600004196167,13.359999656677246,876100
2022-11-16,11.756400108337402,12.25,13.074999809265137,12.09000015258789,12.949999809265137,1503800
2022-11-17,11.516472816467285,12.0,12.180000305175781,11.479999542236328,11.819999694824219,743300
2022-11-18,11.170979499816895,11.640000343322754,12.399999618530273,11.579999923706055,12.399999618530273,680000
2022-11-21,10.95024585723877,11.40999984741211,11.5600004196167,11.119999885559082,11.420000076293945,824200
2022-11-22,11.046217918395996,11.510000228881836,11.529999732971191,10.930000305175781,11.3100004196167,619900
2022-11-23,11.39171028137207,11.869999885559082,11.944999694824219,11.520000457763672,11.569999694824219,705200
2022-11-25,11.468486785888672,11.949999809265137,11.979999542236328,11.5600004196167,11.5600004196167,258400
2022-11-28,11.372517585754395,11.850000381469727,12.039999961853027,11.710000038146973,11.760000228881836,742900
2022-11-29,11.689220428466797,12.180000305175781,12.444999694824219,11.84000015258789,11.899999618530273,1311900
2022-11-30,12.54335880279541,13.069999694824219,13.149999618530273,11.819999694824219,12.180000305175781,1627800
2022-12-01,12.821671485900879,13.359999656677246,13.399999618530273,12.819999694824219,13.09000015258789,946700
2022-12-02,12.533761978149414,13.0600004196167,13.260000228881836,12.789999961853027,12.930000305175781,817800
2022-12-05,11.94834041595459,12.449999809265137,12.930000305175781,12.369999885559082,12.920000076293945,709800
2022-12-06,11.708414077758789,12.199999809265137,12.600000381469727,12.020000457763672,12.460000038146973,565100
2022-12-07,11.727607727050781,12.220000267028809,12.40999984741211,11.920999526977539,12.09000015258789,602500
2022-12-08,11.823577880859375,12.319999694824219,12.723999977111816,12.079999923706055,12.279999732971191,581300
2022-12-09,11.670027732849121,12.15999984741211,12.399999618530273,11.960000038146973,12.149999618530273,495100
2022-12-12,11.929146766662598,12.430000305175781,12.449999809265137,12.050000190734863,12.09000015258789,656400
2022-12-13,11.842771530151367,12.34000015258789,13.489999771118164,12.079999923706055,13.020000457763672,1128500
2022-12-14,11.977129936218262,12.479999542236328,12.895000457763672,12.270000457763672,12.270000457763672,913900
2022-12-15,11.439696311950684,11.920000076293945,12.239999771118164,11.649999618530273,12.09000015258789,1147000
2022-12-16,11.410905838012695,11.890000343322754,11.970000267028809,11.609999656677246,11.710000038146973,1188900
2022-12-19,10.78709602355957,11.239999771118164,11.859999656677246,11.220000267028809,11.829999923706055,972900
2022-12-20,10.89266586303711,11.350000381469727,11.420000076293945,10.869999885559082,11.079999923706055,961000
2022-12-21,11.28614330291748,11.760000228881836,11.90999984741211,11.460000038146973,11.5,1070700
2022-12-22,11.065410614013672,11.529999732971191,11.579999923706055,11.0600004196167,11.520000457763672,1204600
2022-12-23,10.89266586303711,11.350000381469727,11.5,11.100000381469727,11.479999542236328,604400
2022-12-27,9.793801307678223,10.204999923706055,11.289999961853027,9.960000038146973,11.289999961853027,1510800
2022-12-28,10.144092559814453,10.569999694824219,10.579999923706055,9.979999542236328,10.119999885559082,1091500
2022-12-29,10.671931266784668,11.119999885559082,11.199000358581543,10.720000267028809,10.739999771118164,911900
2022-12-30,10.633543968200684,11.079999923706055,11.229999542236328,10.805000305175781,10.880000114440918,1237400
2023-01-03,10.911859512329102,11.369999885559082,11.779999732971191,11.010000228881836,11.25,812700
2023-01-04,11.103798866271973,11.569999694824219,11.630000114440918,11.1850004196167,11.449999809265137,692500
2023-01-05,10.412811279296875,10.850000381469727,11.3100004196167,10.789999961853027,11.3100004196167,787700
2023-01-06,10.662334442138672,11.109999656677246,11.154999732971191,10.449999809265137,10.869999885559082,893100
2023-01-09,11.046217918395996,11.510000228881836,11.739999771118164,11.220000267028809,11.3100004196167,959600
2023-01-10,11.506875038146973,11.989999771118164,12.0,11.354999542236328,11.420000076293945,897400
2023-01-11,12.140281677246094,12.649999618530273,12.779999732971191,11.954999923706055,11.954999923706055,863500
2023-01-12,12.70650863647461,13.239999771118164,13.329999923706055,12.270000457763672,12.640000343322754,842800
2023-01-13,12.869658470153809,13.40999984741211,13.430999755859375,12.779999732971191,12.949999809265137,798900
2023-01-17,13.061598777770996,13.609999656677246,13.65999984741211,13.1899995803833,13.260000228881836,693700
2023-01-18,13.04240608215332,13.59000015258789,14.09000015258789,13.380000114440918,13.800000190734863,620100
2023-01-19,12.514566421508789,13.039999961853027,13.5600004196167,12.75,13.220000267028809,889500
2023-01-20,13.29193115234375,13.850000381469727,13.9399995803833,13.0,13.239999771118164,571100
2023-01-23,13.675809860229492,14.25,14.270000457763672,13.604999542236328,13.819999694824219,820500
2023-01-24,13.675809860229492,14.25,14.670000076293945,14.050000190734863,14.09000015258789,673800
2023-01-25,14.117278099060059,14.710000038146973,14.892999649047852,13.625,13.760000228881836,982000
2023-01-26,15.297713279724121,15.9399995803833,15.979999542236328,14.960000038146973,15.039999961853027,1355400
2023-01-27,16.17104721069336,16.850000381469727,17.280000686645508,15.8149995803833,15.819999694824219,2422100
2023-01-30,14.529950141906738,15.140000343322754,16.350000381469727,15.0600004196167,16.350000381469727,1225200
2023-01-31,14.961817741394043,15.59000015258789,15.71500015258789,15.07699966430664,15.180000305175781,719400
2023-02-01,15.931119918823242,16.600000381469727,16.7450008392334,15.329999923706055,15.5600004196167,813600
2023-02-02,16.996395111083984,17.709999084472656,18.239999771118164,17.25,17.260000228881836,2043800
2023-02-03,16.180648803710938,16.860000610351562,17.600000381469727,16.3700008392334,16.8799991607666,1012900
2023-02-06,15.796762466430664,16.459999084472656,16.760000228881836,16.090999603271484,16.329999923706055,618700
2023-02-07,15.787168502807617,16.450000762939453,16.56999969482422,15.9399995803833,16.399999618530273,622100
2023-02-08,15.566431999206543,16.219999313354492,16.780000686645508,16.209999084472656,16.34000015258789,664600
2023-02-09,15.076981544494629,15.710000038146973,16.784000396728516,15.675000190734863,16.520000457763672,729300
2023-02-10,14.856250762939453,15.479999542236328,15.579999923706055,15.069999694824219,15.40999984741211,764700
2023-02-13,15.307311058044434,15.949999809265137,16.09000015258789,15.380000114440918,15.539999961853027,555600
2023-02-14,15.153759002685547,15.789999961853027,16.084999084472656,15.392000198364258,15.649999618530273,863100
2023-02-15,15.26892375946045,15.90999984741211,16.1200008392334,15.6899995803833,15.6899995803833,674100
2023-02-16,14.856250762939453,15.479999542236328,16.010000228881836,15.25,15.380000114440918,672200
2023-02-17,14.184457778930664,14.779999732971191,15.416999816894531,14.600000381469727,15.270000457763672,1048000
2023-02-21,12.94643497467041,13.489999771118164,14.550000190734863,13.4399995803833,14.260000228881836,1236000
2023-02-22,12.879255294799805,13.420000076293945,13.680000305175781,13.199999809265137,13.529999732971191,1067000
2023-02-23,12.610538482666016,13.140000343322754,13.760000228881836,12.600000381469727,13.619999885559082,1085400
2023-02-24,12.005924224853516,12.510000228881836,12.670000076293945,12.104999542236328,12.529999732971191,1240200
2023-02-27,12.092297554016113,12.600000381469727,12.890000343322754,12.539999961853027,12.75,917400
2023-02-28,11.593249320983887,12.079999923706055,12.739999771118164,12.050000190734863,12.609999656677246,1689800
2023-03-01,11.30533504486084,11.779999732971191,12.5600004196167,11.390000343322754,12.0,1802800
2023-03-02,11.372517585754395,11.850000381469727,11.920000076293945,11.430000305175781,11.4399995803833,1105000
2023-03-03,11.85236930847168,12.350000381469727,12.369999885559082,11.770000457763672,11.979999542236328,1036000
2023-03-06,11.516472816467285,12.0,12.520000457763672,11.899999618530273,12.40999984741211,880700
2023-03-07,11.218963623046875,11.6899995803833,12.11299991607666,11.630000114440918,11.9399995803833,601100
2023-03-08,11.14218807220459,11.609999656677246,11.9399995803833,11.399999618530273,11.640000343322754,869500
2023-03-09,10.614350318908691,11.0600004196167,11.600000381469727,10.984999656677246,11.510000228881836,894600
2023-03-10,10.811893463134766,11.220000267028809,11.260000228881836,10.609999656677246,11.010000228881836,1289600
2023-03-13,11.428614616394043,11.859999656677246,12.23799991607666,10.954999923706055,11.149999618530273,1402800
2023-03-14,11.640612602233887,12.079999923706055,12.399999618530273,11.899999618530273,12.25,708100
2023-03-15,11.910425186157227,12.359999656677246,12.359999656677246,11.640000343322754,11.84000015258789,732500
2023-03-16,11.573159217834473,12.010000228881836,12.319999694824219,11.949999809265137,12.170000076293945,711100
2023-03-17,11.418977737426758,11.850000381469727,12.09000015258789,11.59000015258789,11.970000267028809,847500
2023-03-20,10.985343933105469,11.399999618530273,11.930000305175781,11.359999656677246,11.729999542236328,557300
2023-03-21,11.438250541687012,11.869999885559082,12.010000228881836,11.5,11.619999885559082,502100
2023-03-22,10.831165313720703,11.239999771118164,11.84000015258789,11.229999542236328,11.8100004196167,570400
2023-03-23,11.091346740722656,11.510000228881836,11.829999923706055,11.279999732971191,11.329999923706055,551100
2023-03-24,11.361160278320312,11.789999961853027,11.8100004196167,11.300000190734863,11.399999618530273,448700
2023-03-27,11.226253509521484,11.649999618530273,11.949999809265137,11.463000297546387,11.920000076293945,494100
2023-03-28,11.30334186553955,11.729999542236328,11.789999961853027,11.420000076293945,11.520000457763672,685600
2023-03-29,11.794793128967285,12.239999771118164,12.260000228881836,11.75,11.930000305175781,845800
2023-03-30,11.756246566772461,12.199999809265137,12.57699966430664,12.180000305175781,12.399999618530273,778000
2023-03-31,12.228424072265625,12.6899995803833,12.904999732971191,12.199999809265137,12.279999732971191,965000
2023-04-03,12.054972648620605,12.510000228881836,12.6899995803833,12.270000457763672,12.529999732971191,772100
2023-04-04,11.698430061340332,12.140000343322754,12.59000015258789,11.979999542236328,12.510000228881836,610500
2023-04-05,11.438250541687012,11.869999885559082,12.029999732971191,11.5600004196167,12.029999732971191,601200
2023-04-06,11.409341812133789,11.84000015258789,12.010000228881836,11.710000038146973,11.850000381469727,604700
2023-04-10,11.573159217834473,12.010000228881836,12.050000190734863,11.539999961853027,11.630000114440918,1090500
2023-04-11,11.852608680725098,12.300000190734863,12.319999694824219,11.9399995803833,11.9399995803833,676600
2023-04-12,11.708066940307617,12.149999618530273,12.699999809265137,12.149999618530273,12.600000381469727,495800
2023-04-13,12.209152221679688,12.670000076293945,12.744999885559082,12.248000144958496,12.3100004196167,787600
2023-04-14,11.987516403198242,12.4399995803833,12.774999618530273,12.25,12.680000305175781,477100
2023-04-17,12.021244049072266,12.475000381469727,12.680000305175781,12.260000228881836,12.380000114440918,505500
2023-04-18,11.592430114746094,12.029999732971191,12.579999923706055,11.949999809265137,12.529999732971191,560500
2023-04-19,11.573159217834473,12.010000228881836,12.187999725341797,11.8100004196167,11.850000381469727,448200
2023-04-20,11.438250541687012,11.869999885559082,12.09000015258789,11.779999732971191,11.779999732971191,508600
2023-04-21,11.486431121826172,11.920000076293945,12.03499984741211,11.670000076293945,11.899999618530273,509100
2023-04-24,11.264795303344727,11.6899995803833,11.989999771118164,11.600000381469727,11.859999656677246,380100
2023-04-25,10.773348808288574,11.180000305175781,11.75,11.180000305175781,11.529999732971191,538100
2023-04-26,10.667349815368652,11.069999694824219,11.359999656677246,11.015000343322754,11.319999694824219,540300
2023-04-27,10.975708961486816,11.390000343322754,11.539999961853027,11.123000144958496,11.229999542236328,485500
2023-04-28,11.264795303344727,11.6899995803833,11.765000343322754,11.300000190734863,11.380000114440918,494100
2023-05-01,11.23588752746582,11.65999984741211,11.930000305175781,11.59000015258789,11.680000305175781,464200
2023-05-02,11.004618644714355,11.420000076293945,11.529999732971191,11.119999885559082,11.449999809265137,810700
2023-05-03,12.488604545593262,12.960000038146973,13.119999885559082,11.699999809265137,11.880000114440918,1654900
2023-05-04,12.218789100646973,12.680000305175781,13.470000267028809,12.65999984741211,12.930000305175781,764600
2023-05-05,12.719874382019043,13.199999809265137,13.479999542236328,12.829999923706055,12.829999923706055,892500
2023-05-08,12.633147239685059,13.109999656677246,13.300000190734863,12.90999984741211,13.100000381469727,706600
2023-05-09,12.584966659545898,13.0600004196167,13.119999885559082,12.720000267028809,12.890000343322754,635400
2023-05-10,12.893325805664062,13.380000114440918,13.635000228881836,13.069999694824219,13.369999885559082,996200
2023-05-11,12.97551155090332,13.420000076293945,13.539999961853027,13.140000343322754,13.319999694824219,569200
2023-05-12,12.656441688537598,13.09000015258789,13.548999786376953,12.9399995803833,13.420000076293945,554700
2023-05-15,12.97551155090332,13.420000076293945,13.609999656677246,13.121000289916992,13.1899995803833,504100
2023-05-16,12.965842247009277,13.40999984741211,13.489999771118164,13.210000038146973,13.229999542236328,514800
2023-05-17,13.642657279968262,14.109999656677246,14.154999732971191,13.270000457763672,13.520000457763672,669100
2023-05-18,14.106761932373047,14.59000015258789,14.729999542236328,14.010000228881836,14.09000015258789,723300
2023-05-19,13.981064796447754,14.460000038146973,14.829999923706055,14.279999732971191,14.75,632300
2023-05-22,14.73523235321045,15.239999771118164,15.479999542236328,14.364999771118164,14.4399995803833,1010200
2023-05-23,15.00595760345459,15.520000457763672,15.989999771118164,15.100000381469727,15.130000114440918,984200
2023-05-24,15.150989532470703,15.670000076293945,15.850000381469727,14.95300006866455,15.300000190734863,623300
2023-05-25,14.744898796081543,15.25,16.01799964904785,15.164999961853027,15.829999923706055,603000
2023-05-26,14.899600982666016,15.40999984741211,15.734999656677246,15.220000267028809,15.279999732971191,362700
2023-05-30,14.793242454528809,15.300000190734863,15.795000076293945,14.8100004196167,15.59000015258789,768000
2023-05-31,14.880263328552246,15.390000343322754,15.800000190734863,15.220000267028809,15.220000267028809,1194100
2023-06-01,15.015625953674316,15.529999732971191,15.690999984741211,15.079999923706055,15.300000190734863,541600
2023-06-02,15.479728698730469,16.010000228881836,16.18899917602539,15.609999656677246,15.829999923706055,690900
2023-06-05,15.054300308227539,15.569999694824219,15.970000267028809,15.539999961853027,15.8100004196167,524800
2023-06-06,15.885818481445312,16.43000030517578,16.90399932861328,15.460000038146973,15.5,916100
2023-06-07,16.137205123901367,16.690000534057617,17.059999465942383,16.5,16.65999984741211,689900
2023-06-08,19.472936630249023,20.139999389648438,20.350000381469727,18.020000457763672,18.229999542236328,5043400
2023-06-09,19.937040328979492,20.6200008392334,21.389999389648438,20.139999389648438,20.34000015258789,3405300
2023-06-12,18.419038772583008,19.049999237060547,21.610000610351562,18.889999389648438,20.739999771118164,4509600
2023-06-13,19.308563232421875,19.969999313354492,20.375,19.06999969482422,19.34000015258789,17173300
2023-06-14,18.834794998168945,19.479999542236328,20.125,19.299999237060547,19.729999542236328,2075300
2023-06-15,18.912147521972656,19.559999465942383,19.81999969482422,19.040000915527344,19.25,1688900
2023-06-16,18.999162673950195,19.649999618530273,20.020000457763672,19.030000686645508,19.700000762939453,2640000
2023-06-20,19.10552215576172,19.760000228881836,20.790000915527344,19.399999618530273,19.399999618530273,1218100
2023-06-21,18.728443145751953,19.3700008392334,19.959999084472656,19.200000762939453,19.549999237060547,1006800
2023-06-22,18.351356506347656,18.979999542236328,19.385000228881836,18.579999923706055,19.280000686645508,1220500
2023-06-23,17.829240798950195,18.440000534057617,18.934999465942383,18.17099952697754,18.670000076293945,1297000
2023-06-26,17.635868072509766,18.239999771118164,18.850000381469727,18.110000610351562,18.399999618530273,828500
2023-06-27,18.82512855529785,19.469999313354492,19.56999969482422,18.489999771118164,18.489999771118164,1279000
2023-06-28,19.792003631591797,20.469999313354492,20.59000015258789,19.302000045776367,19.389999389648438,1204300
2023-06-29,19.792003631591797,20.469999313354492,21.266000747680664,20.350000381469727,20.5,1061500
2023-06-30,19.608295440673828,20.280000686645508,20.81100082397461,20.211999893188477,20.739999771118164,1180000
2023-07-03,19.540616989135742,20.209999084472656,20.489999771118164,20.049999237060547,20.239999771118164,438400
2023-07-05,18.641422271728516,19.280000686645508,20.040000915527344,19.25,19.989999771118164,1036200
2023-07-06,18.399703979492188,19.030000686645508,19.094999313354492,18.65999984741211,18.850000381469727,774900
2023-07-07,18.62208366394043,19.260000228881836,19.56999969482422,19.040000915527344,19.149999618530273,696300
2023-07-10,19.975711822509766,20.65999984741211,20.690000534057617,18.780000686645508,18.780000686645508,1092600
2023-07-11,21.368019104003906,22.100000381469727,22.1200008392334,20.55699920654297,20.700000762939453,1371700
2023-07-12,23.089059829711914,23.8799991607666,24.079999923706055,22.600000381469727,22.649999618530273,2891300
2023-07-13,24.01726722717285,24.84000015258789,24.979999542236328,23.8799991607666,24.0,1695600
2023-07-14,23.234094619750977,24.030000686645508,24.969999313354492,23.68000030517578,24.790000915527344,1198100
2023-07-17,23.81422233581543,24.6299991607666,24.979999542236328,23.860000610351562,24.1299991607666,1454700
2023-07-18,21.16497230529785,21.889999389648438,23.065000534057617,21.459999084472656,22.790000915527344,2522100
2023-07-19,21.590402603149414,22.329999923706055,22.729999542236328,21.790000915527344,21.889999389648438,1023700
2023-07-20,21.79344367980957,22.540000915527344,22.639999389648438,21.920000076293945,22.024999618530273,950900
2023-07-21,21.213319778442383,21.940000534057617,23.290000915527344,21.889999389648438,22.81999969482422,1138800
2023-07-24,21.851459503173828,22.600000381469727,23.010000228881836,21.260000228881836,21.700000762939453,669900
2023-07-25,22.67330551147461,23.450000762939453,24.59000015258789,22.5,22.559999465942383,1117000
2023-07-26,22.537940979003906,23.309999465942383,23.59000015258789,22.954999923706055,23.3799991607666,632700
2023-07-27,21.996492385864258,22.75,24.059999465942383,22.600000381469727,23.860000610351562,815000
2023-07-28,23.475814819335938,24.280000686645508,24.31999969482422,23.010000228881836,23.1200008392334,1037400
2023-07-31,24.113956451416016,24.940000534057617,24.969999313354492,24.0,24.1200008392334,826300
2023-08-01,24.491037368774414,25.329999923706055,25.389999389648438,24.290000915527344,24.639999389648438,969100
2023-08-02,23.4371395111084,24.239999771118164,25.0049991607666,24.010000228881836,24.809999465942383,767500
2023-08-03,24.239648818969727,25.06999969482422,25.239999771118164,23.31999969482422,23.549999237060547,1561300
2023-08-04,23.456478118896484,24.260000228881836,25.0,23.290000915527344,25.0,1983100
2023-08-07,23.69819450378418,24.510000228881836,25.18000030517578,24.329999923706055,24.690000534057617,997800
2023-08-08,23.949586868286133,24.770000457763672,24.790000915527344,23.420000076293945,24.0,956300
2023-08-09,22.924694061279297,23.709999084472656,24.690000534057617,23.5,24.690000534057617,1298800
2023-08-10,22.015825271606445,22.770000457763672,24.475000381469727,22.670000076293945,23.889999389648438,1126300
2023-08-11,22.093177795410156,22.850000381469727,23.049999237060547,22.100000381469727,22.360000610351562,872700
2023-08-14,21.841787338256836,22.59000015258789,22.850000381469727,22.31999969482422,22.5,851800
2023-08-15,21.725765228271484,22.469999313354492,22.670000076293945,22.229999542236328,22.459999084472656,1062000
2023-08-16,20.971599578857422,21.690000534057617,22.729999542236328,21.65999984741211,22.399999618530273,734500
2023-08-17,19.45009422302246,20.06999969482422,21.75,19.989999771118164,21.690000534057617,1567900
2023-08-18,18.82016944885254,19.420000076293945,20.059999465942383,19.389999389648438,19.489999771118164,1503300
2023-08-21,18.606964111328125,19.200000762939453,19.639999389648438,18.940000534057617,19.43000030517578,1256800
2023-08-22,18.89769744873047,19.5,20.219999313354492,19.170000076293945,19.59000015258789,951000
2023-08-23,19.265960693359375,19.8799991607666,20.0,19.329999923706055,19.479999542236328,774500
2023-08-24,18.878313064575195,19.479999542236328,20.079999923706055,19.43000030517578,19.8799991607666,663800
2023-08-25,18.752330780029297,19.350000381469727,19.959999084472656,19.139999389648438,19.510000228881836,745100
2023-08-28,18.93646240234375,19.540000915527344,19.889999389648438,19.440000534057617,19.600000381469727,519100
2023-08-29,18.88800621032715,19.489999771118164,19.690000534057617,19.350000381469727,19.389999389648438,787400
2023-08-30,18.810476303100586,19.40999984741211,19.780000686645508,19.200000762939453,19.34000015258789,911500
2023-08-31,18.626346588134766,19.219999313354492,19.639999389648438,19.200000762939453,19.40999984741211,1058600
2023-09-01,18.490673065185547,19.079999923706055,19.68000030517578,18.989999771118164,19.510000228881836,987800
2023-09-05,18.868621826171875,19.469999313354492,19.600000381469727,18.6299991607666,18.790000915527344,1163600
2023-09-06,18.63603401184082,19.229999542236328,19.65999984741211,18.84000015258789,19.5,787700
2023-09-07,18.41314125061035,19.0,19.113000869750977,18.549999237060547,18.8799991607666,796500
2023-09-08,18.209625244140625,18.790000915527344,19.09000015258789,18.700000762939453,18.979999542236328,572300
2023-09-11,18.36468505859375,18.950000762939453,19.3700008392334,18.770000457763672,19.0,763300
2023-09-12,18.26777458190918,18.850000381469727,19.200000762939453,18.709999084472656,18.75,519100
2023-09-13,17.10483741760254,17.649999618530273,18.854000091552734,17.594999313354492,18.81999969482422,1419200
2023-09-14,16.99823570251465,17.540000915527344,18.25,17.5,17.799999237060547,1423400
2023-09-15,16.86256217956543,17.399999618530273,17.60099983215332,17.033000946044922,17.540000915527344,2080400
2023-09-18,16.785032272338867,17.31999969482422,17.614999771118164,17.15999984741211,17.290000915527344,865800
2023-09-19,16.746267318725586,17.280000686645508,17.416000366210938,17.059999465942383,17.200000762939453,650500
2023-09-20,16.43614959716797,16.959999084472656,17.829999923706055,16.94499969482422,17.3799991607666,664800
2023-09-21,16.145416259765625,16.65999984741211,17.030000686645508,16.540000915527344,16.639999389648438,728100
2023-09-22,16.116342544555664,16.6299991607666,16.916000366210938,16.489999771118164,16.829999923706055,675700
2023-09-25,16.184181213378906,16.700000762939453,16.889999389648438,16.31999969482422,16.469999313354492,599200
2023-09-26,16.038814544677734,16.549999237060547,16.68000030517578,16.3799991607666,16.489999771118164,824500
2023-09-27,16.067886352539062,16.579999923706055,16.979999542236328,16.3700008392334,16.690000534057617,867300
2023-09-28,15.844992637634277,16.350000381469727,16.600000381469727,16.170000076293945,16.520000457763672,1081200
2023-09-29,15.738389015197754,16.239999771118164,16.670000076293945,16.09000015258789,16.549999237060547,902800
2023-10-02,15.215068817138672,15.699999809265137,16.200000762939453,15.4399995803833,16.1200008392334,1127000
2023-10-03,13.945530891418457,14.390000343322754,15.640000343322754,14.329999923706055,15.520000457763672,1588600
2023-10-04,14.207191467285156,14.65999984741211,14.770000457763672,14.289999961853027,14.460000038146973,976700
2023-10-05,14.275029182434082,14.729999542236328,14.859999656677246,14.425000190734863,14.550000190734863,918500
2023-10-06,14.216882705688477,14.670000076293945,14.869999885559082,14.279999732971191,14.34000015258789,707400
2023-10-09,14.216882705688477,14.670000076293945,14.829999923706055,14.369999885559082,14.380000114440918,569400
2023-10-10,14.575454711914062,15.039999961853027,15.375,14.680000305175781,14.680000305175781,843700
2023-10-11,15.040628433227539,15.520000457763672,15.604999542236328,14.960000038146973,15.09000015258789,887600
2023-10-12,14.284720420837402,14.739999771118164,15.40999984741211,14.649999618530273,15.40999984741211,711000
2023-10-13,13.848620414733887,14.289999961853027,14.880000114440918,14.220000267028809,14.800000190734863,465600
2023-10-16,13.73232650756836,14.170000076293945,14.529999732971191,14.100000381469727,14.380000114440918,801500
2023-10-17,13.800165176391602,14.239999771118164,14.524999618530273,13.960000038146973,13.989999771118164,1270000
2023-10-18,13.160551071166992,13.579999923706055,14.180000305175781,13.470000267028809,14.079999923706055,686200
2023-10-19,12.937655448913574,13.350000381469727,13.800000190734863,13.324999809265137,13.40999984741211,994900
2023-10-20,13.005492210388184,13.420000076293945,13.515000343322754,13.210000038146973,13.369999885559082,956500
