Date,Adj Close,Close,High,Low,Open,Volume
2022-09-15,24.188875198364258,33.88999938964844,34.05500030517578,33.18000030517578,33.5,485000
2022-09-16,23.974750518798828,33.59000015258789,33.720001220703125,32.47999954223633,33.5099983215332,1132300
2022-09-19,25.694881439208984,36.0,36.720001220703125,33.16999816894531,33.56999969482422,1655800
2022-09-20,25.65919303894043,35.95000076293945,36.400001525878906,35.4379997253418,35.91999816894531,749100
2022-09-21,25.123884201049805,35.20000076293945,36.65999984741211,35.189998626708984,36.400001525878906,424900
2022-09-22,24.98827362060547,35.0099983215332,36.20000076293945,34.88999938964844,35.560001373291016,579400
2022-09-23,24.038991928100586,33.68000030517578,33.9900016784668,32.540000915527344,33.9900016784668,1237400
2022-09-26,24.295940399169922,34.040000915527344,35.58000183105469,33.5,33.5,806800
2022-09-27,24.84552001953125,34.810001373291016,35.255001068115234,34.189998626708984,34.619998931884766,645000
2022-09-28,24.91689682006836,34.90999984741211,35.22999954223633,33.5099983215332,34.61000061035156,453500
2022-09-29,24.831249237060547,34.790000915527344,35.54999923706055,33.650001525878906,34.810001373291016,973500
2022-09-30,25.07392692565918,35.130001068115234,35.45000076293945,34.58000183105469,34.599998474121094,917700
2022-10-03,24.974000930786133,34.9900016784668,36.48699951171875,34.86000061035156,35.650001525878906,859700
2022-10-04,24.08181381225586,33.7400016784668,35.40999984741211,33.31999969482422,35.40999984741211,824700
2022-10-05,23.639291763305664,33.119998931884766,33.54999923706055,32.13399887084961,33.119998931884766,537600
2022-10-06,24.374452590942383,34.150001525878906,34.630001068115234,32.689998626708984,33.0,483500
2022-10-07,24.452960968017578,34.2599983215332,35.16999816894531,33.970001220703125,34.22999954223633,546700
2022-10-10,24.488651275634766,34.310001373291016,35.040000915527344,33.970001220703125,34.15999984741211,411600
2022-10-11,24.981138229370117,35.0,35.494998931884766,33.349998474121094,34.220001220703125,527600
2022-10-12,25.74484634399414,36.06999969482422,36.099998474121094,34.529998779296875,35.08000183105469,460100
2022-10-13,26.679855346679688,37.380001068115234,37.43000030517578,35.790000915527344,36.150001525878906,565700
2022-10-14,27.407875061035156,38.400001525878906,38.540000915527344,36.88999938964844,37.72999954223633,521000
2022-10-17,27.507801055908203,38.540000915527344,39.439998626708984,38.06800079345703,38.540000915527344,953400
2022-10-18,28.328611373901367,39.689998626708984,40.11000061035156,39.099998474121094,39.560001373291016,743800
2022-10-19,28.471355438232422,39.88999938964844,39.9900016784668,38.8120002746582,39.56999969482422,686800
2022-10-20,27.693370819091797,38.79999923706055,39.88999938964844,38.5099983215332,39.5,549300
2022-10-21,28.813953399658203,40.369998931884766,40.4900016784668,39.08000183105469,39.43000030517578,592300
2022-10-24,29.170827865600586,40.869998931884766,40.98500061035156,39.91999816894531,40.790000915527344,443200
2022-10-25,29.185104370117188,40.88999938964844,41.29999923706055,40.084999084472656,40.58000183105469,452200
2022-10-26,29.2850284576416,41.029998779296875,41.869998931884766,40.959999084472656,41.470001220703125,471400
2022-10-27,30.020185470581055,42.060001373291016,42.619998931884766,41.029998779296875,41.84000015258789,501800
2022-10-28,29.37067985534668,41.150001525878906,42.470001220703125,40.290000915527344,42.290000915527344,693900
2022-10-31,30.269994735717773,42.40999984741211,42.650001525878906,40.66999816894531,41.18000030517578,520500
2022-11-01,31.31920623779297,43.880001068115234,44.279998779296875,42.16999816894531,42.709999084472656,540400
2022-11-02,31.1978702545166,43.709999084472656,44.849998474121094,43.369998931884766,43.599998474121094,529800
2022-11-03,30.862409591674805,43.2400016784668,44.38999938964844,43.09000015258789,43.63999938964844,490800
2022-11-04,32.082916259765625,44.95000076293945,44.9900016784668,43.58000183105469,44.08000183105469,494400
2022-11-07,31.861652374267578,44.63999938964844,46.41999816894531,44.36000061035156,45.16999816894531,847300
2022-11-08,32.23993682861328,45.16999816894531,46.9900016784668,43.08000183105469,44.099998474121094,825000
2022-11-09,32.546844482421875,45.599998474121094,48.124000549316406,45.459999084472656,46.119998931884766,894400
2022-11-10,31.433406829833984,44.040000915527344,46.41999816894531,43.65999984741211,46.099998474121094,991700
2022-11-11,30.905235290527344,43.29999923706055,44.8849983215332,41.540000915527344,44.06999969482422,1035300
2022-11-14,32.11860275268555,45.0,46.150001525878906,43.88999938964844,44.25,783700
2022-11-15,31.404855728149414,44.0,45.439998626708984,43.68000030517578,45.040000915527344,979400
2022-11-16,31.547609329223633,44.20000076293945,45.04999923706055,43.349998474121094,43.779998779296875,829200
2022-11-17,32.82521057128906,45.9900016784668,46.029998779296875,43.67100143432617,44.04999923706055,540800
2022-11-18,32.76097106933594,45.900001525878906,46.220001220703125,44.97600173950195,45.70000076293945,468800
2022-11-21,32.332725524902344,45.29999923706055,46.119998931884766,44.36000061035156,46.0,539900
2022-11-22,32.99651336669922,46.22999954223633,47.05500030517578,45.45500183105469,45.619998931884766,747600
2022-11-23,30.72679901123047,43.04999923706055,46.7599983215332,42.65999984741211,46.02000045776367,684400
2022-11-25,31.933027267456055,44.7400016784668,44.790000915527344,42.61000061035156,43.209999084472656,322200
2022-11-28,30.605457305908203,42.880001068115234,43.81999969482422,42.31999969482422,43.779998779296875,546600
2022-11-29,30.45557403564453,42.66999816894531,44.06999969482422,42.58000183105469,44.06999969482422,460000
2022-11-30,30.74820899963379,43.08000183105469,43.52000045776367,42.040000915527344,43.119998931884766,714700
2022-12-01,30.4698429107666,42.689998626708984,43.33000183105469,42.459999084472656,43.09000015258789,380900
2022-12-02,31.090808868408203,43.560001373291016,43.84000015258789,41.779998779296875,42.34000015258789,664500
2022-12-05,30.64114761352539,42.93000030517578,44.5,42.65999984741211,44.220001220703125,325000
2022-12-06,29.085180282592773,40.75,43.2400016784668,40.459999084472656,42.77000045776367,490700
2022-12-07,27.727432250976562,37.779998779296875,39.790000915527344,37.2599983215332,39.790000915527344,1063500
2022-12-08,28.710880279541016,39.119998931884766,40.05500030517578,38.380001068115234,38.5099983215332,455600
2022-12-09,28.153104782104492,38.36000061035156,39.63999938964844,38.301998138427734,39.0,362800
2022-12-12,29.312692642211914,39.939998626708984,40.52000045776367,38.95000076293945,38.95000076293945,773200
2022-12-13,29.004451751708984,39.52000045776367,40.07500076293945,39.220001220703125,39.9900016784668,638300
2022-12-14,28.329242706298828,38.599998474121094,39.779998779296875,37.93000030517578,39.540000915527344,607900
2022-12-15,28.710880279541016,39.119998931884766,39.584999084472656,38.45500183105469,38.7400016784668,665000
2022-12-16,28.380619049072266,38.66999816894531,39.2400016784668,37.91999816894531,38.5,867300
2022-12-19,28.116405487060547,38.310001373291016,38.970001220703125,37.36000061035156,38.70000076293945,355600
2022-12-20,28.564096450805664,38.91999816894531,39.189998626708984,38.290000915527344,38.4900016784668,472200
2022-12-21,28.116405487060547,38.310001373291016,39.29999923706055,38.04999923706055,39.22999954223633,370500
2022-12-22,27.77146339416504,37.84000015258789,38.400001525878906,37.099998474121094,38.400001525878906,319200
2022-12-23,27.830177307128906,37.91999816894531,38.22999954223633,37.209999084472656,37.880001068115234,298200
2022-12-27,28.109067916870117,38.29999923706055,38.380001068115234,37.34000015258789,37.7400016784668,308200
2022-12-28,26.846731185913086,36.58000183105469,37.95000076293945,36.189998626708984,37.939998626708984,348900
2022-12-29,27.132959365844727,36.970001220703125,37.290000915527344,36.439998626708984,36.630001068115234,242700
2022-12-30,27.16965103149414,37.02000045776367,37.125,36.34000015258789,36.689998626708984,320700
2023-01-03,25.613746643066406,34.900001525878906,36.689998626708984,34.56999969482422,36.619998931884766,450700
2023-01-04,24.432138442993164,33.290000915527344,34.53499984741211,33.040000915527344,34.2599983215332,853600
2023-01-05,25.45962142944336,34.689998626708984,34.709999084472656,33.209999084472656,33.380001068115234,529500
2023-01-06,25.320180892944336,34.5,35.02000045776367,34.400001525878906,34.79999923706055,456400
2023-01-09,24.755062103271484,33.72999954223633,34.94200134277344,33.494998931884766,34.88999938964844,430500
2023-01-10,26.61921501159668,36.27000045776367,36.529998779296875,34.58000183105469,34.70000076293945,1156300
2023-01-11,25.408246994018555,34.619998931884766,37.2599983215332,34.59000015258789,36.29999923706055,640300
2023-01-12,26.97149658203125,36.75,37.2599983215332,35.150001525878906,35.150001525878906,754900
2023-01-13,27.866878509521484,37.970001220703125,38.025001525878906,36.869998931884766,37.0,584300
2023-01-17,29.06315803527832,39.599998474121094,39.650001525878906,38.29999923706055,38.29999923706055,878200
2023-01-18,28.072372436523438,38.25,39.900001525878906,38.11000061035156,39.709999084472656,490400
2023-01-19,28.153104782104492,38.36000061035156,38.720001220703125,37.88999938964844,38.150001525878906,311900
2023-01-20,28.622812271118164,39.0,39.38399887084961,38.36000061035156,38.900001525878906,497300
2023-01-23,27.698070526123047,37.7400016784668,39.16999816894531,37.689998626708984,38.81999969482422,730400
2023-01-24,28.22649574279785,38.459999084472656,38.79999923706055,37.45000076293945,37.70000076293945,431100
2023-01-25,27.866878509521484,37.970001220703125,38.6150016784668,37.040000915527344,38.099998474121094,706100
2023-01-26,27.199007034301758,37.060001373291016,38.34000015258789,36.46500015258789,38.34000015258789,309200
2023-01-27,27.786142349243164,37.86000061035156,38.16999816894531,37.03499984741211,37.060001373291016,299500
2023-01-30,27.610002517700195,37.619998931884766,38.630001068115234,37.619998931884766,37.689998626708984,332900
2023-01-31,28.505382537841797,38.84000015258789,38.999000549316406,37.33000183105469,37.709999084472656,417000
2023-02-01,28.820968627929688,39.27000045776367,39.95000076293945,38.880001068115234,39.099998474121094,703700
2023-02-02,28.27052879333496,38.52000045776367,39.689998626708984,37.6349983215332,39.18000030517578,681500
2023-02-03,29.503515243530273,40.20000076293945,40.54999923706055,38.459999084472656,38.7400016784668,643800
2023-02-06,30.677783966064453,41.79999923706055,43.220001220703125,40.619998931884766,40.900001525878906,1047900
2023-02-07,31.741960525512695,43.25,43.34000015258789,41.68000030517578,41.68000030517578,884100
2023-02-08,31.565826416015625,43.0099983215332,43.67900085449219,42.34000015258789,43.029998779296875,549000
2023-02-09,32.028194427490234,43.63999938964844,44.30500030517578,43.21500015258789,43.34000015258789,562000
2023-02-10,31.808013916015625,43.34000015258789,43.88999938964844,42.84000015258789,43.540000915527344,372500
2023-02-13,33.38594055175781,45.4900016784668,45.529998779296875,43.06999969482422,43.52000045776367,703900
2023-02-14,33.24649429321289,45.29999923706055,45.91999816894531,43.599998474121094,44.93000030517578,565500
2023-02-15,33.53272247314453,45.689998626708984,45.88999938964844,44.45000076293945,44.900001525878906,573700
2023-02-16,33.73088455200195,45.959999084472656,46.32500076293945,44.83000183105469,45.619998931884766,651200
2023-02-17,32.81348419189453,44.709999084472656,46.13999938964844,44.5099983215332,45.900001525878906,486100
2023-02-21,32.79880142211914,44.689998626708984,46.119998931884766,44.68000030517578,44.95000076293945,563700
2023-02-22,31.991493225097656,43.59000015258789,44.62300109863281,43.310001373291016,44.22999954223633,443000
2023-02-23,33.547401428222656,45.709999084472656,46.18000030517578,44.06999969482422,44.06999969482422,983400
2023-02-24,34.560211181640625,47.09000015258789,47.72999954223633,45.75,46.0,1035500
2023-02-27,35.69044494628906,48.630001068115234,48.970001220703125,47.380001068115234,47.790000915527344,1121900
2023-02-28,37.75275802612305,51.439998626708984,52.439998626708984,49.54999923706055,50.7599983215332,2173500
2023-03-01,37.627986907958984,51.27000045776367,51.9900016784668,50.810001373291016,51.869998931884766,742600
2023-03-02,38.39860153198242,52.31999969482422,52.68199920654297,50.25,51.189998626708984,808600
2023-03-03,38.80958938598633,52.880001068115234,53.25,51.375,52.599998474121094,563200
2023-03-06,37.82614517211914,51.540000915527344,52.880001068115234,50.61899948120117,52.880001068115234,641300
2023-03-07,37.53257751464844,51.13999938964844,51.43000030517578,49.83000183105469,51.43000030517578,636300
2023-03-08,37.701377868652344,51.369998931884766,52.79999923706055,50.599998474121094,51.779998779296875,737500
2023-03-09,36.086753845214844,49.16999816894531,51.90999984741211,48.9900016784668,51.59000015258789,887100
2023-03-10,34.831756591796875,47.459999084472656,50.18000030517578,47.36000061035156,49.20000076293945,1083200
2023-03-13,33.60582733154297,43.86000061035156,44.900001525878906,41.75,43.33000183105469,1004400
2023-03-14,34.088539123535156,44.4900016784668,45.91999816894531,44.22999954223633,44.380001068115234,610300
2023-03-15,32.00445556640625,41.77000045776367,43.007999420166016,41.2400016784668,42.79999923706055,903700
2023-03-16,31.652000427246094,41.310001373291016,41.66999816894531,39.959999084472656,41.31999969482422,895700
2023-03-17,31.1999454498291,40.720001220703125,42.290000915527344,40.27000045776367,41.75,950300
2023-03-20,32.34925079345703,42.220001220703125,42.93000030517578,41.029998779296875,41.08000183105469,698300
2023-03-21,34.1651611328125,44.59000015258789,45.0099983215332,43.76900100708008,44.0,601500
2023-03-22,33.69010925292969,43.970001220703125,45.209999084472656,43.11000061035156,44.47999954223633,589700
2023-03-23,32.655731201171875,42.619998931884766,45.66999816894531,42.400001525878906,44.2599983215332,701900
2023-03-24,32.30327606201172,42.15999984741211,42.70000076293945,41.2400016784668,41.810001373291016,669600
2023-03-27,32.88558578491211,42.91999816894531,43.34000015258789,41.91999816894531,42.70000076293945,687700
2023-03-28,32.78598403930664,42.790000915527344,43.56100082397461,42.689998626708984,42.95000076293945,459900
2023-03-29,31.866533279418945,41.59000015258789,43.349998474121094,41.54999923706055,43.0,505300
2023-03-30,31.452787399291992,41.04999923706055,41.900001525878906,40.41999816894531,41.869998931884766,524900
2023-03-31,31.935495376586914,41.68000030517578,41.7400016784668,40.97999954223633,41.20000076293945,924900
2023-04-03,29.843751907348633,38.95000076293945,41.58599853515625,38.029998779296875,41.310001373291016,1379500
2023-04-04,29.4146728515625,38.38999938964844,38.900001525878906,37.7400016784668,38.86000061035156,742100
2023-04-05,29.690509796142578,38.75,38.89899826049805,37.3849983215332,38.099998474121094,517200
2023-04-06,29.077543258666992,37.95000076293945,38.900001525878906,37.720001220703125,38.84000015258789,494200
2023-04-10,29.437660217285156,38.41999816894531,39.119998931884766,38.16999816894531,38.2599983215332,333800
2023-04-11,30.088937759399414,39.27000045776367,39.7400016784668,38.58000183105469,38.59000015258789,590200
2023-04-12,30.203868865966797,39.41999816894531,39.779998779296875,39.02000045776367,39.25,413100
2023-04-13,30.78618621826172,40.18000030517578,41.119998931884766,39.54999923706055,39.54999923706055,503700
2023-04-14,30.809175491333008,40.209999084472656,41.02000045776367,39.599998474121094,40.459999084472656,453900
2023-04-17,32.027442932128906,41.79999923706055,42.18000030517578,40.5,40.5,472300
2023-04-18,32.28794860839844,42.13999938964844,42.38999938964844,40.7400016784668,41.369998931884766,528700
2023-04-19,31.575376510620117,41.209999084472656,41.82500076293945,40.2400016784668,41.43000030517578,465000
2023-04-20,30.479703903198242,39.779998779296875,41.10499954223633,39.720001220703125,40.7599983215332,398600
2023-04-21,30.671255111694336,40.029998779296875,40.15999984741211,38.970001220703125,39.72999954223633,615800
2023-04-24,32.53314208984375,42.459999084472656,43.380001068115234,40.84000015258789,40.84000015258789,589500
2023-04-25,32.54079818725586,42.470001220703125,43.22999954223633,42.02000045776367,42.540000915527344,828500
2023-04-26,31.222925186157227,40.75,42.5,40.50199890136719,42.459999084472656,640400
2023-04-27,30.855144500732422,40.27000045776367,40.900001525878906,40.04999923706055,40.720001220703125,405300
2023-04-28,30.510353088378906,39.81999969482422,40.62799835205078,39.66999816894531,39.9900016784668,360600
2023-05-01,30.609962463378906,39.95000076293945,40.04999923706055,39.16999816894531,39.849998474121094,546100
2023-05-02,29.905046463012695,39.029998779296875,39.709999084472656,38.560001373291016,39.66999816894531,729900
2023-05-03,28.380298614501953,37.040000915527344,39.150001525878906,36.91999816894531,39.040000915527344,578500
2023-05-04,27.591106414794922,36.0099983215332,36.630001068115234,35.400001525878906,36.40999984741211,698200
2023-05-05,28.924306869506836,37.75,40.279998779296875,37.380001068115234,38.18000030517578,1037100
2023-05-08,28.8553466796875,37.65999984741211,38.36000061035156,36.599998474121094,38.13999938964844,733500
2023-05-09,29.077543258666992,37.95000076293945,38.380001068115234,36.380001068115234,37.029998779296875,634000
2023-05-10,30.05063247680664,39.220001220703125,39.599998474121094,37.76499938964844,38.11000061035156,697100
2023-05-11,31.03903579711914,40.5099983215332,40.93000030517578,39.040000915527344,39.040000915527344,646200
2023-05-12,29.99699592590332,39.150001525878906,42.33000183105469,39.02000045776367,41.43000030517578,501000
2023-05-15,29.690509796142578,38.75,40.375,38.63999938964844,39.5099983215332,417800
2023-05-16,29.13117790222168,38.02000045776367,39.244998931884766,37.970001220703125,38.61000061035156,455300
2023-05-17,29.16948890686035,38.06999969482422,38.529998779296875,37.91999816894531,38.06999969482422,487600
2023-05-18,29.069883346557617,37.939998626708984,38.0099983215332,36.81999969482422,37.81999969482422,463400
2023-05-19,29.744138717651367,38.81999969482422,39.33100128173828,38.150001525878906,38.31999969482422,538700
2023-05-22,29.460651397705078,38.45000076293945,39.529998779296875,38.15999984741211,38.81999969482422,568600
2023-05-23,28.832355499267578,37.630001068115234,38.52000045776367,37.45000076293945,38.36000061035156,367900
2023-05-24,28.924306869506836,37.75,38.400001525878906,37.05500030517578,37.5,538400
2023-05-25,28.364971160888672,37.02000045776367,37.689998626708984,36.720001220703125,37.459999084472656,375500
2023-05-26,28.970279693603516,37.810001373291016,37.90999984741211,37.36000061035156,37.400001525878906,341600
2023-05-30,28.47989845275879,37.16999816894531,37.779998779296875,36.88999938964844,37.310001373291016,488500
2023-05-31,27.621753692626953,36.04999923706055,36.529998779296875,35.290000915527344,36.38999938964844,730700
2023-06-01,28.3266658782959,36.970001220703125,38.05799865722656,36.61000061035156,36.61000061035156,424400
2023-06-02,28.97793960571289,37.81999969482422,38.09000015258789,37.400001525878906,37.72999954223633,424400
2023-06-05,27.63707733154297,36.06999969482422,37.22999954223633,36.0099983215332,37.099998474121094,573800
2023-06-06,27.84395408630371,36.34000015258789,36.65999984741211,35.029998779296875,35.59000015258789,860100
2023-06-07,28.043167114257812,36.599998474121094,37.18000030517578,35.959999084472656,36.7400016784668,643600
2023-06-08,27.752012252807617,36.220001220703125,37.029998779296875,35.86000061035156,36.599998474121094,635200
2023-06-09,28.219392776489258,36.83000183105469,37.65999984741211,36.529998779296875,36.59000015258789,535300
2023-06-12,27.774991989135742,36.25,36.880001068115234,36.060001373291016,36.70000076293945,645900
2023-06-13,28.56100082397461,35.61000061035156,35.619998931884766,34.77000045776367,35.02000045776367,764600
2023-06-14,30.116981506347656,37.54999923706055,37.790000915527344,35.75,35.91999816894531,744200
2023-06-15,30.44582176208496,37.959999084472656,38.290000915527344,37.15999984741211,37.720001220703125,638200
2023-06-16,30.197187423706055,37.650001525878906,38.29999923706055,37.209999084472656,38.29999923706055,844600
2023-06-20,30.429777145385742,37.939998626708984,37.95000076293945,36.5,37.560001373291016,570900
2023-06-21,30.646329879760742,38.209999084472656,38.685001373291016,37.939998626708984,37.939998626708984,567500
2023-06-22,30.309471130371094,37.790000915527344,37.869998931884766,36.90999984741211,37.869998931884766,416000
2023-06-23,30.044795989990234,37.459999084472656,37.84000015258789,37.04999923706055,37.15999984741211,1951400
2023-06-26,28.994110107421875,36.150001525878906,37.869998931884766,36.13999938964844,37.38999938964844,644800
2023-06-27,28.31236457824707,35.29999923706055,36.2599983215332,35.290000915527344,35.88999938964844,564900
2023-06-28,28.91390609741211,36.04999923706055,36.41999816894531,35.30500030517578,35.45000076293945,644000
2023-06-29,29.467323303222656,36.7400016784668,37.47999954223633,36.11000061035156,36.34000015258789,457100
2023-06-30,30.67039680480957,38.2400016784668,38.29999923706055,37.0,37.369998931884766,609700
2023-07-03,30.213226318359375,37.66999816894531,38.880001068115234,37.599998474121094,38.349998474121094,266900
2023-07-05,30.886947631835938,38.5099983215332,38.93000030517578,37.220001220703125,37.529998779296875,512400
2023-07-06,29.547527313232422,36.84000015258789,38.154998779296875,36.340999603271484,37.9900016784668,470300
2023-07-07,30.70247459411621,38.279998779296875,38.279998779296875,36.904998779296875,37.0,368800
2023-07-10,29.8282413482666,37.189998626708984,38.525001525878906,37.040000915527344,38.09000015258789,499000
2023-07-11,30.429777145385742,37.939998626708984,38.04999923706055,37.310001373291016,37.5,433900
2023-07-12,30.181142807006836,37.630001068115234,38.349998474121094,37.529998779296875,38.04999923706055,344600
2023-07-13,30.060834884643555,37.47999954223633,38.04999923706055,37.33000183105469,37.75,378600
2023-07-14,28.801618576049805,35.90999984741211,37.34000015258789,35.65999984741211,37.34000015258789,393200
2023-07-17,29.675853729248047,37.0,37.08000183105469,35.810001373291016,35.810001373291016,483900
2023-07-18,29.355031967163086,36.599998474121094,36.84000015258789,36.13999938964844,36.810001373291016,402500
2023-07-19,29.475339889526367,36.75,36.75,36.060001373291016,36.599998474121094,473400
2023-07-20,29.363054275512695,36.61000061035156,37.07500076293945,35.95000076293945,36.95000076293945,348600
2023-07-21,29.451276779174805,36.720001220703125,36.90999984741211,35.5099983215332,36.70000076293945,596700
2023-07-24,30.469884872436523,37.9900016784668,38.0,36.810001373291016,36.959999084472656,739600
2023-07-25,31.239850997924805,38.95000076293945,39.81999969482422,37.83000183105469,37.9900016784668,1198000
2023-07-26,31.1275634765625,38.810001373291016,39.38999938964844,38.31999969482422,38.5099983215332,917200
2023-07-27,31.592754364013672,39.38999938964844,40.11000061035156,38.66999816894531,38.869998931884766,1711900
2023-07-28,33.41341018676758,41.65999984741211,41.880001068115234,39.20000076293945,39.29999923706055,1930600
2023-07-31,34.399925231933594,42.88999938964844,43.11000061035156,41.880001068115234,42.20000076293945,659600
2023-08-01,33.85453414916992,42.209999084472656,42.84000015258789,41.439998626708984,42.790000915527344,595800
2023-08-02,33.58183670043945,41.869998931884766,42.43000030517578,40.939998626708984,41.7400016784668,616900
2023-08-03,34.96937942504883,43.599998474121094,44.150001525878906,42.16999816894531,42.290000915527344,773100
2023-08-04,35.258121490478516,43.959999084472656,44.38999938964844,43.48500061035156,44.09000015258789,500900
2023-08-07,35.90778350830078,44.77000045776367,44.939998626708984,43.7599983215332,44.09000015258789,473500
2023-08-08,35.66716766357422,44.470001220703125,44.880001068115234,43.31999969482422,44.11000061035156,591400
2023-08-09,37.0627326965332,46.209999084472656,48.400001525878906,45.900001525878906,46.70000076293945,1191800
2023-08-10,36.31682586669922,45.279998779296875,46.619998931884766,45.2599983215332,46.310001373291016,550300
2023-08-11,36.2767219543457,45.22999954223633,45.560001373291016,44.720001220703125,45.02000045776367,558400
2023-08-14,36.31682586669922,45.279998779296875,45.58000183105469,44.33000183105469,45.130001068115234,365300
2023-08-15,36.03611373901367,44.93000030517578,45.439998626708984,44.63999938964844,44.790000915527344,348000
2023-08-16,36.41307830810547,45.400001525878906,46.290000915527344,45.040000915527344,45.040000915527344,553000
2023-08-17,36.94242477416992,46.060001373291016,46.875,45.369998931884766,45.90999984741211,380400
2023-08-18,37.46375274658203,46.709999084472656,46.84000015258789,45.099998474121094,45.290000915527344,518600
2023-08-21,37.471778869628906,46.720001220703125,47.439998626708984,46.310001373291016,46.880001068115234,332000
2023-08-22,37.43167495727539,46.66999816894531,47.36000061035156,46.650001525878906,46.720001220703125,371700
2023-08-23,36.53338623046875,45.54999923706055,46.04499816894531,44.310001373291016,45.849998474121094,480100
2023-08-24,36.34891128540039,45.31999969482422,46.41999816894531,45.209999084472656,45.470001220703125,302500
2023-08-25,35.611026763916016,44.400001525878906,45.5,44.0099983215332,45.38999938964844,415600
2023-08-28,35.73133087158203,44.54999923706055,45.48500061035156,44.29999923706055,44.58000183105469,333500
2023-08-29,35.859657287597656,44.709999084472656,45.13100051879883,44.41999816894531,44.83000183105469,299200
2023-08-30,35.6270637512207,44.41999816894531,44.88999938964844,43.619998931884766,44.470001220703125,382700
2023-08-31,34.46409225463867,42.970001220703125,44.290000915527344,42.54999923706055,44.290000915527344,573500
2023-09-01,34.608463287353516,43.150001525878906,43.60900115966797,42.900001525878906,43.529998779296875,505700
2023-09-05,33.46153259277344,41.720001220703125,42.54999923706055,40.79999923706055,42.529998779296875,871800
2023-09-06,33.212894439697266,41.40999984741211,42.72999954223633,41.380001068115234,41.849998474121094,492600
2023-09-07,33.07654571533203,41.2400016784668,41.560001373291016,41.005001068115234,41.25,447500
2023-09-08,34.865116119384766,43.470001220703125,43.59000015258789,41.38999938964844,41.38999938964844,435900
2023-09-11,33.82244873046875,42.16999816894531,43.83000183105469,41.970001220703125,43.40999984741211,472000
2023-09-12,33.98845291137695,40.95000076293945,41.9900016784668,40.79999923706055,41.29999923706055,306500
2023-09-13,33.55685043334961,40.43000030517578,41.68000030517578,40.11000061035156,40.88999938964844,441900
2023-09-14,34.229148864746094,41.2400016784668,42.06999969482422,40.849998474121094,40.849998474121094,339500
2023-09-15,34.00504684448242,40.970001220703125,41.560001373291016,40.845001220703125,41.18000030517578,752500
2023-09-18,35.399452209472656,42.650001525878906,42.939998626708984,41.5099983215332,41.56999969482422,520300
2023-09-19,34.934654235839844,42.09000015258789,43.25,41.79999923706055,43.0,400900
2023-09-20,34.81845474243164,41.95000076293945,42.849998474121094,41.95000076293945,42.5099983215332,368500
2023-09-21,34.901451110839844,42.04999923706055,43.25,41.52000045776367,42.2599983215332,410300
2023-09-22,35.33304977416992,42.56999969482422,43.44200134277344,42.2599983215332,42.2599983215332,317800
2023-09-25,35.847652435302734,43.189998626708984,43.439998626708984,42.11000061035156,42.43000030517578,302700
2023-09-26,36.719146728515625,44.2400016784668,45.08000183105469,42.84000015258789,43.09000015258789,444100
2023-09-27,36.8768424987793,44.43000030517578,45.41999816894531,44.09000015258789,44.72999954223633,490400
2023-09-28,37.424644470214844,45.09000015258789,45.349998474121094,44.25,44.77000045776367,535300
2023-09-29,37.349945068359375,45.0,45.599998474121094,44.63999938964844,45.15999984741211,521300
2023-10-02,35.77294158935547,43.099998474121094,45.34000015258789,43.04999923706055,44.959999084472656,508100
2023-10-03,35.54885482788086,42.83000183105469,43.099998474121094,41.79999923706055,43.0,325500
2023-10-04,34.00504684448242,40.970001220703125,42.2599983215332,40.68000030517578,42.16999816894531,518600
2023-10-05,35.80614471435547,43.13999938964844,43.18000030517578,40.9900016784668,40.9900016784668,611100
2023-10-06,35.449249267578125,42.709999084472656,43.470001220703125,42.244998931884766,43.13999938964844,341700
2023-10-09,36.51994705200195,44.0,44.84000015258789,43.560001373291016,43.560001373291016,894900
2023-10-10,36.777244567871094,44.310001373291016,45.27000045776367,44.0,44.040000915527344,460700
2023-10-11,36.9515495300293,44.52000045776367,44.654998779296875,43.369998931884766,43.86000061035156,368200
2023-10-12,37.39144515991211,45.04999923706055,45.43000030517578,44.470001220703125,45.08000183105469,342900
2023-10-13,38.088645935058594,45.88999938964844,46.650001525878906,45.31999969482422,45.31999969482422,609200
2023-10-16,38.12184524536133,45.93000030517578,46.529998779296875,45.02000045776367,46.29999923706055,632900
2023-10-17,38.24634552001953,46.08000183105469,46.95000076293945,45.93000030517578,46.130001068115234,529500
2023-10-18,38.063743591308594,45.86000061035156,46.619998931884766,45.67499923706055,46.150001525878906,543000
2023-10-19,37.80644607543945,45.54999923706055,45.91999816894531,44.5099983215332,45.439998626708984,515000
2023-10-20,37.43294143676758,45.099998474121094,45.915000915527344,44.68000030517578,45.75,399300
2023-10-23,37.349945068359375,45.0,45.560001373291016,44.68000030517578,44.84000015258789,614900
2023-10-24,38.73603820800781,46.66999816894531,46.83000183105469,45.400001525878906,45.400001525878906,889700
2023-10-25,39.66564178466797,47.790000915527344,47.95000076293945,46.689998626708984,46.689998626708984,1303600
2023-10-26,39.83164596557617,47.9900016784668,48.619998931884766,46.90999984741211,47.72999954223633,985000
2023-10-27,40.8525390625,49.220001220703125,49.58000183105469,47.7599983215332,48.279998779296875,807600
2023-10-30,39.889739990234375,48.060001373291016,50.0,47.36000061035156,49.5099983215332,636100
2023-10-31,39.91464614868164,48.09000015258789,49.15999984741211,47.84000015258789,48.08000183105469,789100
